metric,job,job_full,stats,syn,tpcds,tpch,sum
num_tables,-3,-1,3,-3,3,0,-1
num_columns,3,3,3,1,1,0,11
num_joins,-3,1,3,-3,-3,0,-5
num_filters,1,3,-3,3,-3,0,1
longest_path_len,-3,-1,3,-1,3,0,1
num_nodes,3,-1,-3,3,-3,0,-1
join_tree_diameter,0,0,0,-1,3,0,2
num_blocking_ops,-3,3,3,-3,3,0,3
num_nested_loop,1,-3,-1,3,3,0,3
max_est_join_input_rows,-1,1,1,-3,1,0,-1
sum_est_join_input_rows,-1,-1,-3,3,-1,0,-3
num_highly_selective_filters,1,-3,-3,-1,-3,0,-9
log_filter_selectivity_product,3,-1,1,-1,-1,0,1
optimizer_est_cost_root,3,-3,3,-1,1,0,3
log_max_est_rows,3,3,1,3,3,0,13
log_sum_est_rows,-3,-3,-1,-3,-3,0,-13
max_log_card_error,3,-3,3,3,3,0,9
plan_string_length,-3,-1,1,3,3,-3,0
