,table,column,bins,table_column
0,badges,Id,[1 1845.78 3690.56 5535.34 7380.12 9224.9 11069.68 12914.46 14759.24 16604.02 18448.8 20293.58 22138.36 23983.14 25827.92 27672.7 29517.48 31362.26 33207.04 35051.82 36896.6 38741.38 40586.16 42430.94 44275.72 46120.5 47965.28 49810.06 51654.84 53499.62 55344.4 57189.18 59033.96 60878.74 62723.52 64568.3 66413.08 68257.86 70102.64 71947.42 73792.2 75636.98 77481.76 79326.54 81171.32 83016.1 84860.88 86705.66 88550.44 90395.22 92240],badges.Id
1,badges,UserId,[2 1116.88 2231.76 3346.64 4461.52 5576.4 6691.28 7806.16 8921.04 10035.92 11150.8 12265.68 13380.56 14495.44 15610.32 16725.2 17840.08 18954.96 20069.84 21184.72 22299.6 23414.48 24529.36 25644.24 26759.12 27874 28988.88 30103.76 31218.64 32333.52 33448.4 34563.28 35678.16 36793.04 37907.92 39022.8 40137.68 41252.56 42367.44 43482.32 44597.2 45712.08 46826.96 47941.84 49056.72 50171.6 51286.48 52401.36 53516.24 54631.12 55746],badges.UserId
2,badges,Date,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],badges.Date
3,votes,UserId,[-1 1113.14 2227.28 3341.42 4455.56 5569.7 6683.84 7797.98 8912.12 10026.26 11140.4 12254.54 13368.68 14482.82 15596.96 16711.1 17825.24 18939.38 20053.52 21167.66 22281.8 23395.94 24510.08 25624.22 26738.36 27852.5 28966.64 30080.78 31194.92 32309.06 33423.2 34537.34 35651.48 36765.62 37879.76 38993.9 40108.04 41222.18 42336.32 43450.46 44564.6 45678.74 46792.88 47907.02 49021.16 50135.3 51249.44 52363.58 53477.72 54591.86 55706],votes.UserId
4,votes,Id,[1 7726.14 15451.28 23176.42 30901.56 38626.7 46351.84 54076.98 61802.12 69527.26 77252.4 84977.54 92702.68 100427.82 108152.96 115878.1 123603.24 131328.38 139053.52 146778.66 154503.8 162228.94 169954.08 177679.22 185404.36 193129.5 200854.64 208579.78 216304.92 224030.06 231755.2 239480.34 247205.48 254930.62 262655.76 270380.9 278106.04 285831.18 293556.32 301281.46 309006.6 316731.74 324456.88 332182.02 339907.16 347632.3 355357.44 363082.58 370807.72 378532.86 386258],votes.Id
5,votes,BountyAmount,[0 10 20 30 40 50 60 70 80 90 100 110 120 130 140 150 160 170 180 190 200 210 220 230 240 250 260 270 280 290 300 310 320 330 340 350 360 370 380 390 400 410 420 430 440 450 460 470 480 490 500],votes.BountyAmount
6,votes,CreationDate,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],votes.CreationDate
7,votes,VoteTypeId,[1 1.3 1.6 1.9 2.2 2.5 2.8 3.1 3.4 3.7 4 4.3 4.6 4.9 5.2 5.5 5.8 6.1 6.4 6.7 7 7.3 7.6 7.9 8.2 8.5 8.8 9.1 9.4 9.7 10 10.3 10.6 10.9 11.2 11.5 11.8 12.1 12.4 12.7 13 13.3 13.6 13.9 14.2 14.5 14.8 15.1 15.4 15.7 16],votes.VoteTypeId
8,votes,PostId,[1 2308.5 4616 6923.5 9231 11538.5 13846 16153.5 18461 20768.5 23076 25383.5 27691 29998.5 32306 34613.5 36921 39228.5 41536 43843.5 46151 48458.5 50766 53073.5 55381 57688.5 59996 62303.5 64611 66918.5 69226 71533.5 73841 76148.5 78456 80763.5 83071 85378.5 87686 89993.5 92301 94608.5 96916 99223.5 101531 103838.5 106146 108453.5 110761 113068.5 115376],votes.PostId
9,comments,Id,[1 4426.82 8852.64 13278.46 17704.28 22130.1 26555.92 30981.74 35407.56 39833.38 44259.2 48685.02 53110.84 57536.66 61962.48 66388.3 70814.12 75239.94 79665.76 84091.58 88517.4 92943.22 97369.04 101794.86 106220.68 110646.5 115072.32 119498.14 123923.96 128349.78 132775.6 137201.42 141627.24 146053.06 150478.88 154904.7 159330.52 163756.34 168182.16 172607.98 177033.8 181459.62 185885.44 190311.26 194737.08 199162.9 203588.72 208014.54 212440.36 216866.18 221292],comments.Id
