,table,column,bins,table_column
0,customer,c_nationkey,[0.0 0.48 0.96 1.44 1.92 2.4 2.88 3.36 3.84 4.32 4.8 5.279999999999999 5.76 6.24 6.72 7.199999999999999 7.68 8.16 8.64 9.12 9.6 10.08 10.559999999999999 11.04 11.52 12.0 12.48 12.959999999999999 13.44 13.92 14.399999999999999 14.879999999999999 15.36 15.84 16.32 16.8 17.28 17.759999999999998 18.24 18.72 19.2 19.68 20.16 20.64 21.119999999999997 21.599999999999998 22.08 22.56 23.04 23.52 24.0],customer.c_nationkey
1,customer,c_custkey,[1.0 30000.98 60000.96 90000.94 120000.92 150000.9 180000.88 210000.86 240000.84 270000.82 300000.8 330000.77999999997 360000.76 390000.74 420000.72 450000.7 480000.68 510000.66 540000.64 570000.62 600000.6 630000.58 660000.5599999999 690000.54 720000.52 750000.5 780000.48 810000.46 840000.44 870000.42 900000.4 930000.38 960000.36 990000.34 1020000.32 1050000.3 1080000.28 1110000.26 1140000.24 1170000.22 1200000.2 1230000.18 1260000.16 1290000.14 1320000.1199999999 1350000.1 1380000.08 1410000.06 1440000.04 1470000.02 1500000.0],customer.c_custkey
2,customer,c_address,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],customer.c_address
3,customer,c_comment,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],customer.c_comment
4,customer,c_acctbal,[-999.99 -779.9904 -559.9908 -339.99120000000005 -119.99160000000006 100.00800000000004 320.0075999999999 540.0071999999998 760.0067999999999 980.0064 1200.006 1420.0055999999997 1640.0051999999998 1860.0048 2080.0044 2300.004 2520.0036 2740.0032 2960.0028 3180.0024000000003 3400.0020000000004 3620.0015999999996 3840.0011999999997 4060.0008 4280.0004 4500.0 4719.9996 4939.9992 5159.998799999999 5379.9983999999995 5599.998 5819.9976 6039.9972 6259.9968 6479.9964 6699.996 6919.9956 7139.995199999999 7359.9948 7579.9944 7799.994000000001 8019.9936 8239.993199999999 8459.9928 8679.9924 8899.992 9119.9916 9339.9912 9559.9908 9779.990399999999 9999.99],customer.c_acctbal
5,customer,c_phone,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],customer.c_phone
6,customer,c_mktsegment,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],customer.c_mktsegment
7,customer,c_name,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],customer.c_name
8,lineitem,l_suppkey,[1.0 2000.98 4000.96 6000.9400000000005 8000.92 10000.9 12000.880000000001 14000.86 16000.84 18000.82 20000.8 22000.78 24000.760000000002 26000.74 28000.72 30000.7 32000.68 34000.66 36000.64 38000.62 40000.6 42000.58 44000.56 46000.54 48000.520000000004 50000.5 52000.48 54000.46 56000.44 58000.42 60000.4 62000.38 64000.36 66000.34 68000.32 70000.3 72000.28 74000.26 76000.24 78000.22 80000.2 82000.18000000001 84000.16 86000.14 88000.12 90000.1 92000.08 94000.06 96000.04000000001 98000.02 100000.0],lineitem.l_suppkey
9,lineitem,l_partkey,[1.0 40000.98 80000.96 120000.94 160000.92 200000.90000000002 240000.88 280000.86000000004 320000.84 360000.82 400000.80000000005 440000.78 480000.76 520000.74000000005 560000.7200000001 600000.7000000001 640000.68 680000.66 720000.64 760000.6200000001 800000.6000000001 840000.5800000001 880000.56 920000.54 960000.52 1000000.5000000001 1040000.4800000001 1080000.4600000002 1120000.4400000002 1160000.4200000002 1200000.4000000001 1240000.3800000001 1280000.36 1320000.34 1360000.32 1400000.3 1440000.28 1480000.26 1520000.2400000002 1560000.2200000002 1600000.2000000002 1640000.1800000002 1680000.1600000001 1720000.1400000001 1760000.12 1800000.1 1840000.08 1880000.06 1920000.04 1960000.0200000003 2000000.0],lineitem.l_partkey
