table,column,min,max
customer,c_nationkey,0,24
customer,c_custkey,1,1500000
customer,c_address,NA,NA
customer,c_comment,NA,NA
customer,c_acctbal,-999.99,9999.99
customer,c_phone,NA,NA
customer,c_mktsegment,NA,NA
customer,c_name,NA,NA
lineitem,l_suppkey,1,100000
lineitem,l_partkey,1,2000000
lineitem,l_orderkey,1,60000000
lineitem,l_comment,NA,NA
lineitem,l_shipmode,NA,NA
lineitem,l_commitdate,1992-01-31,1998-10-31
lineitem,l_extendedprice,900.91,104949.50
lineitem,l_shipdate,1992-01-02,1998-12-01
lineitem,l_quantity,1,50
lineitem,l_returnflag,NA,NA
lineitem,l_discount,0.00,0.10
lineitem,l_linenumber,1,7
lineitem,l_receiptdate,1992-01-03,1998-12-31
lineitem,l_tax,0.00,0.08
lineitem,l_linestatus,NA,NA
lineitem,l_shipinstruct,NA,NA
nation,n_comment,NA,NA
nation,n_name,NA,NA
nation,n_nationkey,0,24
nation,n_regionkey,0,4
orders,o_orderdate,1992-01-01,1998-08-02
orders,o_custkey,1,1499999
orders,o_orderkey,1,60000000
orders,o_comment,NA,NA
orders,o_shippriority,0,0
orders,o_clerk,NA,NA
orders,o_orderpriority,NA,NA
orders,o_orderstatus,NA,NA
orders,o_totalprice,838.05,558822.56
part,p_partkey,1,2000000
part,p_type,NA,NA
part,p_name,NA,NA
part,p_comment,NA,NA
part,p_retailprice,900.91,2098.99
part,p_mfgr,NA,NA
part,p_size,1,50
part,p_container,NA,NA
part,p_brand,NA,NA
partsupp,ps_suppkey,1,100000
partsupp,ps_partkey,1,2000000
partsupp,ps_comment,NA,NA
partsupp,ps_availqty,1,9999
partsupp,ps_supplycost,1.00,1000.00
region,r_comment,NA,NA
region,r_name,NA,NA
region,r_regionkey,0,4
supplier,s_nationkey,0,24
supplier,s_suppkey,1,100000
supplier,s_comment,NA,NA
supplier,s_address,NA,NA
supplier,s_acctbal,-999.92,9999.93
supplier,s_phone,NA,NA
supplier,s_name,NA,NA
